index,hourly_demand
2000-01-03 12:00:00,38948.49999998
2000-01-03 13:00:00,39919.8
2000-01-03 14:00:00,40798.5
2000-01-03 15:00:00,40864.39999999
2000-01-03 16:00:00,40898.49999999
2000-01-03 17:00:00,40331.69999998999
2000-01-03 18:00:00,39831.4
2000-01-03 19:00:00,41604.79999999
2000-01-03 20:00:00,45137.89999999
2000-01-03 21:00:00,45116.0
2000-01-03 22:00:00,42882.59999999
2000-01-03 23:00:00,39282.2
2000-01-04 00:00:00,35746.700000000004
2000-01-04 01:00:00,33413.999999980006
2000-01-04 02:00:00,32374.39999999
2000-01-04 03:00:00,31868.9
2000-01-04 04:00:00,31994.39999999
2000-01-04 05:00:00,32878.4
2000-01-04 06:00:00,33897.09999999
2000-01-04 07:00:00,35682.4
2000-01-04 08:00:00,38847.3
2000-01-04 09:00:00,40634.4
2000-01-04 10:00:00,41312.49999999
2000-01-04 11:00:00,41303.6
2000-01-04 12:00:00,40560.6
2000-01-04 13:00:00,41703.69999999
2000-01-04 14:00:00,42269.79999999
2000-01-04 15:00:00,42088.7
2000-01-04 16:00:00,42409.19999999
2000-01-04 17:00:00,41533.7
2000-01-04 18:00:00,40633.49999999
2000-01-04 19:00:00,42507.39999999
2000-01-04 20:00:00,45771.299999990006
2000-01-04 21:00:00,45986.49999999
2000-01-04 22:00:00,43934.69999999
2000-01-04 23:00:00,40246.1
2000-01-05 00:00:00,36190.79999999
2000-01-05 01:00:00,33887.49999999
2000-01-05 02:00:00,32899.2
2000-01-05 03:00:00,32637.49999999
2000-01-05 04:00:00,32739.99999998
2000-01-05 05:00:00,33526.200000000004
2000-01-05 06:00:00,34477.69999997
2000-01-05 07:00:00,36374.39999999
2000-01-05 08:00:00,39552.99999999
2000-01-05 09:00:00,41504.39999999
2000-01-05 10:00:00,42333.89999998
2000-01-05 11:00:00,42068.89999998
2000-01-05 12:00:00,41240.49999998
2000-01-05 13:00:00,42392.59999999
2000-01-05 14:00:00,43423.89999999
2000-01-05 15:00:00,43561.7
2000-01-05 16:00:00,43506.69999998999
2000-01-05 17:00:00,42673.69999998999
2000-01-05 18:00:00,41159.39999999
2000-01-05 19:00:00,42147.69999999
2000-01-05 20:00:00,46256.19999999
2000-01-05 21:00:00,46905.79999999
2000-01-05 22:00:00,45601.69999998
2000-01-05 23:00:00,42021.69999999
2000-01-06 00:00:00,37911.100000000006
2000-01-06 01:00:00,35441.39999998
2000-01-06 02:00:00,35075.3
2000-01-06 03:00:00,34426.09999999
2000-01-06 04:00:00,33740.19999999
2000-01-06 05:00:00,34626.59999999
2000-01-06 06:00:00,35536.5
2000-01-06 07:00:00,37336.19999999
2000-01-06 08:00:00,40197.69999999
2000-01-06 09:00:00,42268.59999999
2000-01-06 10:00:00,42979.2
2000-01-06 11:00:00,42789.4
2000-01-06 12:00:00,42006.39999999
2000-01-06 13:00:00,43325.8
2000-01-06 14:00:00,43877.49999998
2000-01-06 15:00:00,43732.89999998
2000-01-06 16:00:00,43932.99999999
2000-01-06 17:00:00,43042.09999999
2000-01-06 18:00:00,41218.99999999
2000-01-06 19:00:00,41918.39999999
2000-01-06 20:00:00,46527.09999999
2000-01-06 21:00:00,47180.89999999
2000-01-06 22:00:00,45379.4
2000-01-06 23:00:00,41720.39999999
2000-01-07 00:00:00,38109.799999990006
2000-01-07 01:00:00,35713.29999998
2000-01-07 02:00:00,34599.9
2000-01-07 03:00:00,34148.59999999
2000-01-07 04:00:00,34121.39999999
2000-01-07 05:00:00,34896.99999998
2000-01-07 06:00:00,35411.19999998
2000-01-07 07:00:00,37217.39999999
2000-01-07 08:00:00,40181.59999999001
2000-01-07 09:00:00,42414.29999999
2000-01-07 10:00:00,43319.0
2000-01-07 11:00:00,42645.49999999
2000-01-07 12:00:00,41867.6
2000-01-07 13:00:00,43180.79999999
2000-01-07 14:00:00,43911.29999998
2000-01-07 15:00:00,43731.79999999
2000-01-07 16:00:00,43631.0
2000-01-07 17:00:00,42603.59999997
2000-01-07 18:00:00,41378.2
2000-01-07 19:00:00,42466.59999999
2000-01-07 20:00:00,46107.19999999
2000-01-07 21:00:00,46322.7
2000-01-07 22:00:00,44818.59999998
2000-01-07 23:00:00,41721.49999999
2000-01-08 00:00:00,35316.6
2000-01-08 01:00:00,35865.19999999
2000-01-08 02:00:00,34638.69999998
2000-01-08 03:00:00,33791.29999998
2000-01-08 04:00:00,33639.89999999
2000-01-08 05:00:00,33895.49999999
2000-01-08 06:00:00,33214.2
2000-01-08 07:00:00,33422.799999990006
2000-01-08 08:00:00,35149.8
2000-01-08 09:00:00,36518.19999999
2000-01-08 10:00:00,36287.99999999
2000-01-08 11:00:00,36173.7
2000-01-08 12:00:00,36132.09999999
2000-01-08 13:00:00,36016.299999990006
2000-01-08 14:00:00,35882.099999989994
2000-01-08 15:00:00,35732.99999998
2000-01-08 16:00:00,35891.09999997
2000-01-08 17:00:00,36514.1
2000-01-08 18:00:00,37291.59999998
2000-01-08 19:00:00,39934.19999999
2000-01-08 20:00:00,45247.8
2000-01-08 21:00:00,45172.8
2000-01-08 22:00:00,43135.89999999
2000-01-08 23:00:00,39640.39999998
2000-01-09 00:00:00,36575.09999999
2000-01-09 01:00:00,34501.19999998
2000-01-09 02:00:00,33014.99999999
2000-01-09 03:00:00,32087.4
2000-01-09 04:00:00,31476.19999999
2000-01-09 05:00:00,31261.09999998
2000-01-09 06:00:00,29924.59999998
2000-01-09 07:00:00,28567.19999998
2000-01-09 08:00:00,29595.99999998
2000-01-09 09:00:00,30510.39999999
2000-01-09 10:00:00,30942.29999999
2000-01-09 11:00:00,31222.0
2000-01-09 12:00:00,31304.29999998
2000-01-09 13:00:00,31203.69999999
2000-01-09 14:00:00,31212.29999997
2000-01-09 15:00:00,31096.8
2000-01-09 16:00:00,31351.79999999
2000-01-09 17:00:00,31768.69999998
2000-01-09 18:00:00,33543.69999999
2000-01-09 19:00:00,36388.19999998999
2000-01-09 20:00:00,42462.89999999
2000-01-09 21:00:00,43821.5
2000-01-09 22:00:00,42149.59999999
2000-01-09 23:00:00,39136.59999999
2000-01-10 00:00:00,36148.09999999
2000-01-10 01:00:00,34018.69999999
2000-01-10 02:00:00,32805.99999999
2000-01-10 03:00:00,32407.7
2000-01-10 04:00:00,32505.9
2000-01-10 05:00:00,33190.29999998
2000-01-10 06:00:00,34779.1
2000-01-10 07:00:00,36911.19999999001
2000-01-10 08:00:00,40770.4
2000-01-10 09:00:00,42966.9
2000-01-10 10:00:00,43704.29999997
2000-01-10 11:00:00,43189.19999999001
2000-01-10 12:00:00,42457.69999999
2000-01-10 13:00:00,44101.69999999
2000-01-10 14:00:00,44711.3
2000-01-10 15:00:00,45029.1
2000-01-10 16:00:00,44562.4
2000-01-10 17:00:00,42787.59999998
2000-01-10 18:00:00,40768.29999998
2000-01-10 19:00:00,42009.5
2000-01-10 20:00:00,47161.59999999
2000-01-10 21:00:00,48033.29999999
2000-01-10 22:00:00,46531.9
2000-01-10 23:00:00,43175.19999998
2000-01-11 00:00:00,39420.2
2000-01-11 01:00:00,36877.09999998
2000-01-11 02:00:00,35686.199999979995
2000-01-11 03:00:00,35128.6
2000-01-11 04:00:00,35076.59999998
2000-01-11 05:00:00,35814.19999998
2000-01-11 06:00:00,36805.59999999
2000-01-11 07:00:00,38718.99999999
2000-01-11 08:00:00,41818.6
2000-01-11 09:00:00,43734.3
2000-01-11 10:00:00,44727.50000000001
2000-01-11 11:00:00,44346.1
2000-01-11 12:00:00,43567.8
2000-01-11 13:00:00,45230.39999998
2000-01-11 14:00:00,45962.2
2000-01-11 15:00:00,45610.39999999
2000-01-11 16:00:00,45343.7
2000-01-11 17:00:00,43135.19999999
2000-01-11 18:00:00,41433.09999999
2000-01-11 19:00:00,42501.49999999
2000-01-11 20:00:00,47445.09999998
2000-01-11 21:00:00,47880.69999997
2000-01-11 22:00:00,46863.89999999
2000-01-11 23:00:00,43714.99999999
2000-01-12 00:00:00,39820.5
2000-01-12 01:00:00,37773.0
2000-01-12 02:00:00,36349.89999999
2000-01-12 03:00:00,35452.8
2000-01-12 04:00:00,35513.299999990006
2000-01-12 05:00:00,36257.99999999
2000-01-12 06:00:00,36983.89999999
2000-01-12 07:00:00,38264.2
2000-01-12 08:00:00,41915.89999999
2000-01-12 09:00:00,44146.7
2000-01-12 10:00:00,44955.0
2000-01-12 11:00:00,44370.99999999
2000-01-12 12:00:00,43338.59999999
2000-01-12 13:00:00,45081.09999999
2000-01-12 14:00:00,46087.6
2000-01-12 15:00:00,45976.8
2000-01-12 16:00:00,45608.49999999
2000-01-12 17:00:00,44205.4
2000-01-12 18:00:00,42319.39999998
2000-01-12 19:00:00,43177.2
2000-01-12 20:00:00,47482.4
2000-01-12 21:00:00,48184.59999998
2000-01-12 22:00:00,46903.49999999
2000-01-12 23:00:00,44113.4
2000-01-13 00:00:00,40352.6
2000-01-13 01:00:00,37848.39999998
2000-01-13 02:00:00,36529.299999990006
2000-01-13 03:00:00,35979.00000000001
2000-01-13 04:00:00,35891.899999990004
2000-01-13 05:00:00,36430.3
2000-01-13 06:00:00,37551.2
2000-01-13 07:00:00,39202.59999999
2000-01-13 08:00:00,42712.29999998
2000-01-13 09:00:00,44663.09999999
2000-01-13 10:00:00,45281.89999999
2000-01-13 11:00:00,44803.39999997
2000-01-13 12:00:00,43957.99999999
2000-01-13 13:00:00,45483.89999997
2000-01-13 14:00:00,46326.49999998
2000-01-13 15:00:00,46275.0
2000-01-13 16:00:00,45533.19999999
2000-01-13 17:00:00,43758.100000000006
2000-01-13 18:00:00,41741.09999999
2000-01-13 19:00:00,43307.89999999
2000-01-13 20:00:00,48034.29999999
2000-01-13 21:00:00,48543.99999999
2000-01-13 22:00:00,47272.100000000006
2000-01-13 23:00:00,43826.1
2000-01-14 00:00:00,40358.7
2000-01-14 01:00:00,38181.29999998
2000-01-14 02:00:00,37070.49999999
2000-01-14 03:00:00,36506.79999999
2000-01-14 04:00:00,36119.79999999
2000-01-14 05:00:00,37221.29999998999
2000-01-14 06:00:00,38059.8
2000-01-14 07:00:00,39633.29999998
2000-01-14 08:00:00,43363.0
2000-01-14 09:00:00,45574.39999999
2000-01-14 10:00:00,46309.99999997999
2000-01-14 11:00:00,45572.2
2000-01-14 12:00:00,44819.19999998
2000-01-14 13:00:00,46080.59999998
2000-01-14 14:00:00,46916.39999999
2000-01-14 15:00:00,46590.29999999
2000-01-14 16:00:00,45706.69999999
2000-01-14 17:00:00,43786.19999999
2000-01-14 18:00:00,42184.8
2000-01-14 19:00:00,43510.09999998
2000-01-14 20:00:00,47334.3
2000-01-14 21:00:00,47555.89999997
2000-01-14 22:00:00,47065.99999998
2000-01-14 23:00:00,44784.100000000006
2000-01-15 00:00:00,40690.89999999
2000-01-15 01:00:00,38279.6
2000-01-15 02:00:00,37137.39999999
2000-01-15 03:00:00,36296.79999999
2000-01-15 04:00:00,35958.19999999
2000-01-15 05:00:00,36018.799999979994
2000-01-15 06:00:00,35778.09999999
2000-01-15 07:00:00,35400.99999999
2000-01-15 08:00:00,37271.2
2000-01-15 09:00:00,38545.69999999
2000-01-15 10:00:00,38839.99999999
2000-01-15 11:00:00,38574.39999999
2000-01-15 12:00:00,38344.100000000006
2000-01-15 13:00:00,37941.39999997
2000-01-15 14:00:00,37549.79999999
2000-01-15 15:00:00,37145.8
2000-01-15 16:00:00,37160.89999998
2000-01-15 17:00:00,36907.69999997
2000-01-15 18:00:00,37937.09999999
2000-01-15 19:00:00,41287.09999999
2000-01-15 20:00:00,46506.79999998
2000-01-15 21:00:00,46582.89999999
2000-01-15 22:00:00,44864.39999999
2000-01-15 23:00:00,41591.2
2000-01-16 00:00:00,38569.89999998
2000-01-16 01:00:00,36356.2
2000-01-16 02:00:00,34931.29999999
2000-01-16 03:00:00,34028.5
2000-01-16 04:00:00,33612.29999997
2000-01-16 05:00:00,33301.69999998
2000-01-16 06:00:00,32028.59999998
2000-01-16 07:00:00,30585.6
2000-01-16 08:00:00,30929.6
2000-01-16 09:00:00,31624.9
2000-01-16 10:00:00,32175.99999998
2000-01-16 11:00:00,32340.7
2000-01-16 12:00:00,32381.39999999
2000-01-16 13:00:00,32426.800000000003
2000-01-16 14:00:00,32426.19999999
2000-01-16 15:00:00,32498.59999998
2000-01-16 16:00:00,32531.5
2000-01-16 17:00:00,33046.399999999994
2000-01-16 18:00:00,34403.29999998
2000-01-16 19:00:00,37611.19999999
2000-01-16 20:00:00,43228.29999999
2000-01-16 21:00:00,44094.79999998
2000-01-16 22:00:00,42972.6
2000-01-16 23:00:00,40411.79999999
2000-01-17 00:00:00,37223.39999998
2000-01-17 01:00:00,35083.89999999
2000-01-17 02:00:00,34195.399999990004
2000-01-17 03:00:00,33909.19999999
2000-01-17 04:00:00,34248.8
2000-01-17 05:00:00,35328.29999999
2000-01-17 06:00:00,36559.59999997
2000-01-17 07:00:00,38709.39999998
2000-01-17 08:00:00,42622.7
2000-01-17 09:00:00,44689.799999990006
2000-01-17 10:00:00,45585.29999999
2000-01-17 11:00:00,44969.0
2000-01-17 12:00:00,44027.59999999
2000-01-17 13:00:00,45753.69999999
2000-01-17 14:00:00,46564.4
2000-01-17 15:00:00,46415.2
2000-01-17 16:00:00,46343.19999999
2000-01-17 17:00:00,44537.99999999
2000-01-17 18:00:00,41995.49999999
2000-01-17 19:00:00,42883.29999999
2000-01-17 20:00:00,47792.8
2000-01-17 21:00:00,48579.09999999
2000-01-17 22:00:00,47597.59999999
2000-01-17 23:00:00,44202.79999999
2000-01-18 00:00:00,40311.2
2000-01-18 01:00:00,38160.6
2000-01-18 02:00:00,37439.9
2000-01-18 03:00:00,36675.8
2000-01-18 04:00:00,35895.399999999994
2000-01-18 05:00:00,36636.79999999
2000-01-18 06:00:00,38493.29999999
2000-01-18 07:00:00,40419.8
2000-01-18 08:00:00,44024.6
2000-01-18 09:00:00,45582.69999998
2000-01-18 10:00:00,46658.49999998
2000-01-18 11:00:00,45958.59999998
2000-01-18 12:00:00,44775.59999999
2000-01-18 13:00:00,46469.4
2000-01-18 14:00:00,47420.1
2000-01-18 15:00:00,47455.24999999
2000-01-18 16:00:00,46754.2
2000-01-18 17:00:00,44679.9
2000-01-18 18:00:00,42304.2
2000-01-18 19:00:00,43120.99999999
2000-01-18 20:00:00,48113.2
2000-01-18 21:00:00,48650.0
2000-01-18 22:00:00,47718.49999999
2000-01-18 23:00:00,44472.3
2000-01-19 00:00:00,40955.99999999
2000-01-19 01:00:00,38830.4
2000-01-19 02:00:00,37194.49999998
2000-01-19 03:00:00,36820.39999999
2000-01-19 04:00:00,36835.29999998
2000-01-19 05:00:00,37380.59999998
2000-01-19 06:00:00,38626.69999998
2000-01-19 07:00:00,40245.8
2000-01-19 08:00:00,43219.40000000001
2000-01-19 09:00:00,45378.69999998
2000-01-19 10:00:00,46035.99999999
2000-01-19 11:00:00,45780.5
2000-01-19 12:00:00,44631.19999999
2000-01-19 13:00:00,46117.3
2000-01-19 14:00:00,46556.89999998
2000-01-19 15:00:00,46893.69999999
2000-01-19 16:00:00,46416.09999999
2000-01-19 17:00:00,44377.19999999
2000-01-19 18:00:00,42496.09999999
2000-01-19 19:00:00,43785.19999999
2000-01-19 20:00:00,47156.99999999
2000-01-19 21:00:00,47684.4
2000-01-19 22:00:00,46084.8
2000-01-19 23:00:00,43102.89999998
2000-01-20 00:00:00,39083.29999999
2000-01-20 01:00:00,36713.49999997999
2000-01-20 02:00:00,35697.899999990004
2000-01-20 03:00:00,34931.5
2000-01-20 04:00:00,35054.69999998
2000-01-20 05:00:00,36003.79999999
2000-01-20 06:00:00,36854.5
2000-01-20 07:00:00,38176.9
2000-01-20 08:00:00,41445.39999999
2000-01-20 09:00:00,43103.6
2000-01-20 10:00:00,43563.29999998
2000-01-20 11:00:00,42612.09999999
2000-01-20 12:00:00,42148.0
2000-01-20 13:00:00,43446.89999998
2000-01-20 14:00:00,44340.7
2000-01-20 15:00:00,44330.49999999
2000-01-20 16:00:00,44122.99999999
2000-01-20 17:00:00,42280.89999999
2000-01-20 18:00:00,40363.0
2000-01-20 19:00:00,41890.79999999
2000-01-20 20:00:00,46641.79999998
2000-01-20 21:00:00,47482.69999999
2000-01-20 22:00:00,46062.49999999
2000-01-20 23:00:00,42746.39999999
2000-01-21 00:00:00,39036.89999999
2000-01-21 01:00:00,37534.2
2000-01-21 02:00:00,36178.4
2000-01-21 03:00:00,35230.29999999
2000-01-21 04:00:00,35081.29999999
2000-01-21 05:00:00,35847.49999999
2000-01-21 06:00:00,37191.8
2000-01-21 07:00:00,39098.59999999
2000-01-21 08:00:00,42231.29999999
2000-01-21 09:00:00,43930.7
2000-01-21 10:00:00,44709.59999999
2000-01-21 11:00:00,43952.89999999
2000-01-21 12:00:00,42938.29999999
2000-01-21 13:00:00,44440.69999999001
2000-01-21 14:00:00,45444.5
2000-01-21 15:00:00,45409.29999999
2000-01-21 16:00:00,44757.19999998999
2000-01-21 17:00:00,42915.69999998999
2000-01-21 18:00:00,40550.19999999001
2000-01-21 19:00:00,41850.39999999
2000-01-21 20:00:00,46777.09999999
2000-01-21 21:00:00,47541.2
2000-01-21 22:00:00,46579.09999997
2000-01-21 23:00:00,43318.4
2000-01-22 00:00:00,39817.89999998
2000-01-22 01:00:00,37472.89999999
2000-01-22 02:00:00,36077.7
2000-01-22 03:00:00,35585.6
2000-01-22 04:00:00,35128.099999989994
2000-01-22 05:00:00,35370.3
2000-01-22 06:00:00,35248.599999989994
2000-01-22 07:00:00,34902.1
2000-01-22 08:00:00,36779.49999998
2000-01-22 09:00:00,38061.6
2000-01-22 10:00:00,38332.4
2000-01-22 11:00:00,37975.19999998
2000-01-22 12:00:00,37694.99999999
2000-01-22 13:00:00,37433.7
2000-01-22 14:00:00,37095.29999998
2000-01-22 15:00:00,36732.8
2000-01-22 16:00:00,36813.09999998
2000-01-22 17:00:00,37161.9
2000-01-22 18:00:00,37261.79999997
2000-01-22 19:00:00,39197.7
2000-01-22 20:00:00,45601.89999998
2000-01-22 21:00:00,46286.59999998
2000-01-22 22:00:00,44486.29999998
2000-01-22 23:00:00,41252.4
2000-01-23 00:00:00,38317.69999998
2000-01-23 01:00:00,35837.19999999
2000-01-23 02:00:00,34306.69999999
2000-01-23 03:00:00,33426.1
2000-01-23 04:00:00,32756.199999979995
2000-01-23 05:00:00,32379.69999999
2000-01-23 06:00:00,31385.79999998
2000-01-23 07:00:00,29864.89999998
2000-01-23 08:00:00,30512.79999999
2000-01-23 09:00:00,31182.19999998
2000-01-23 10:00:00,31496.89999999
2000-01-23 11:00:00,31680.2
2000-01-23 12:00:00,31748.19999999
2000-01-23 13:00:00,31763.699999980003
2000-01-23 14:00:00,31721.09999999
2000-01-23 15:00:00,31769.89999998
2000-01-23 16:00:00,31969.39999998
2000-01-23 17:00:00,32597.99999998
2000-01-23 18:00:00,33662.999999980006
2000-01-23 19:00:00,36849.69999998999
2000-01-23 20:00:00,43018.99999997
2000-01-23 21:00:00,43950.999999980006
2000-01-23 22:00:00,42458.7
2000-01-23 23:00:00,39641.89999999
2000-01-24 00:00:00,36421.69999999
2000-01-24 01:00:00,34344.69999998
2000-01-24 02:00:00,33483.4
2000-01-24 03:00:00,33135.29999999
2000-01-24 04:00:00,33153.49999999
2000-01-24 05:00:00,34244.69999998
2000-01-24 06:00:00,36115.09999996999
2000-01-24 07:00:00,37914.99999998
2000-01-24 08:00:00,41330.1
2000-01-24 09:00:00,43514.2
2000-01-24 10:00:00,44593.799999990006
2000-01-24 11:00:00,44047.19999999
2000-01-24 12:00:00,42984.79999999
2000-01-24 13:00:00,44518.7
2000-01-24 14:00:00,45226.09999999
2000-01-24 15:00:00,45324.7
2000-01-24 16:00:00,44887.19999999
2000-01-24 17:00:00,43026.69999998
2000-01-24 18:00:00,40789.6
2000-01-24 19:00:00,42173.49999999
2000-01-24 20:00:00,46981.6
2000-01-24 21:00:00,47641.9
2000-01-24 22:00:00,46497.49999999
2000-01-24 23:00:00,42845.99999999
2000-01-25 00:00:00,40364.4
2000-01-25 01:00:00,37731.09999998
2000-01-25 02:00:00,36224.6
2000-01-25 03:00:00,35688.09999998
2000-01-25 04:00:00,35632.69999998
2000-01-25 05:00:00,36206.3
2000-01-25 06:00:00,37215.99999999
2000-01-25 07:00:00,38514.29999998
2000-01-25 08:00:00,41510.09999999
2000-01-25 09:00:00,43509.19999999
2000-01-25 10:00:00,44298.59999999
2000-01-25 11:00:00,43183.69999999
2000-01-25 12:00:00,42644.3
2000-01-25 13:00:00,44164.7
2000-01-25 14:00:00,44859.2
2000-01-25 15:00:00,44959.09999999
2000-01-25 16:00:00,44453.3
2000-01-25 17:00:00,42829.49999999
2000-01-25 18:00:00,40657.39999999
2000-01-25 19:00:00,42712.100000000006
2000-01-25 20:00:00,46936.09999999
2000-01-25 21:00:00,47242.19999997
2000-01-25 22:00:00,46522.89999997
2000-01-25 23:00:00,42820.99999999
2000-01-26 00:00:00,39943.5
2000-01-26 01:00:00,36911.5
2000-01-26 02:00:00,36373.4
2000-01-26 03:00:00,35873.69999999
2000-01-26 04:00:00,35770.69999999
2000-01-26 05:00:00,36532.99999998
2000-01-26 06:00:00,38029.89999997999
2000-01-26 07:00:00,39754.09999999
2000-01-26 08:00:00,42970.7
2000-01-26 09:00:00,45105.29999998
2000-01-26 10:00:00,45789.2
2000-01-26 11:00:00,44989.99999999
2000-01-26 12:00:00,44009.6
2000-01-26 13:00:00,45617.8
2000-01-26 14:00:00,46156.8
2000-01-26 15:00:00,46100.89999999
2000-01-26 16:00:00,45961.99999998
2000-01-26 17:00:00,44483.4
2000-01-26 18:00:00,42652.99999999
2000-01-26 19:00:00,43494.39999999
2000-01-26 20:00:00,46775.29999999
2000-01-26 21:00:00,46871.49999999
2000-01-26 22:00:00,45575.69999999
2000-01-26 23:00:00,42271.7
2000-01-27 00:00:00,38593.69999999
2000-01-27 01:00:00,36033.1
2000-01-27 02:00:00,34845.59999998
2000-01-27 03:00:00,34503.2
2000-01-27 04:00:00,34493.8
2000-01-27 05:00:00,35284.99999998
2000-01-27 06:00:00,37028.69999999
2000-01-27 07:00:00,38702.09999999
2000-01-27 08:00:00,41623.89999999
2000-01-27 09:00:00,43670.59999998
2000-01-27 10:00:00,44554.19999998
2000-01-27 11:00:00,43655.69999999
2000-01-27 12:00:00,42407.0
2000-01-27 13:00:00,43872.2
2000-01-27 14:00:00,44597.99999999
2000-01-27 15:00:00,44544.79999998
2000-01-27 16:00:00,44508.8
2000-01-27 17:00:00,43034.19999999
2000-01-27 18:00:00,40962.39999999
2000-01-27 19:00:00,42839.99999999
2000-01-27 20:00:00,46552.0
2000-01-27 21:00:00,46600.09999998
2000-01-27 22:00:00,45164.7
2000-01-27 23:00:00,40816.799999990006
2000-01-28 00:00:00,37513.1
2000-01-28 01:00:00,35449.19999999
2000-01-28 02:00:00,34283.99999999
2000-01-28 03:00:00,33663.39999998
2000-01-28 04:00:00,33677.5
2000-01-28 05:00:00,34715.8
2000-01-28 06:00:00,36335.79999998
2000-01-28 07:00:00,38088.7
2000-01-28 08:00:00,41291.7
2000-01-28 09:00:00,43292.99999999
2000-01-28 10:00:00,44064.90000000001
2000-01-28 11:00:00,43140.59999999
2000-01-28 12:00:00,42014.9
2000-01-28 13:00:00,43195.99999999
2000-01-28 14:00:00,43873.5
2000-01-28 15:00:00,44056.19999998
2000-01-28 16:00:00,43451.99999998
2000-01-28 17:00:00,42024.0
2000-01-28 18:00:00,39621.7
2000-01-28 19:00:00,41819.89999999
2000-01-28 20:00:00,46244.29999998
2000-01-28 21:00:00,46317.59999998
2000-01-28 22:00:00,44940.39999999
2000-01-28 23:00:00,41274.59999999
2000-01-29 00:00:00,37699.9
2000-01-29 01:00:00,35083.29999997
2000-01-29 02:00:00,33965.4
2000-01-29 03:00:00,33537.899999969995
2000-01-29 04:00:00,33358.79999998
2000-01-29 05:00:00,33513.4
2000-01-29 06:00:00,33693.89999998
2000-01-29 07:00:00,33479.399999990004
2000-01-29 08:00:00,35521.99999999
2000-01-29 09:00:00,37013.100000000006
2000-01-29 10:00:00,37693.2
2000-01-29 11:00:00,37332.09999998
2000-01-29 12:00:00,36593.59999999
2000-01-29 13:00:00,36214.89999999
2000-01-29 14:00:00,35858.599999989994
2000-01-29 15:00:00,35869.89999999
2000-01-29 16:00:00,35863.19999997
2000-01-29 17:00:00,36053.09999998
2000-01-29 18:00:00,36952.89999999
2000-01-29 19:00:00,40323.7
2000-01-29 20:00:00,45113.79999998
2000-01-29 21:00:00,44853.49999999
2000-01-29 22:00:00,42305.39999999
2000-01-29 23:00:00,38733.59999999
2000-01-30 00:00:00,35687.4
2000-01-30 01:00:00,33698.69999999
2000-01-30 02:00:00,32181.39999999
2000-01-30 03:00:00,31318.39999999
2000-01-30 04:00:00,30836.999999990003
2000-01-30 05:00:00,30667.89999999
2000-01-30 06:00:00,30075.0
2000-01-30 07:00:00,28414.19999998
2000-01-30 08:00:00,29345.69999998
2000-01-30 09:00:00,30431.29999999
2000-01-30 10:00:00,31249.49999998
2000-01-30 11:00:00,31546.1
2000-01-30 12:00:00,31495.79999999
2000-01-30 13:00:00,31440.59999999
2000-01-30 14:00:00,31268.99999998
2000-01-30 15:00:00,31291.1
2000-01-30 16:00:00,31713.19999998
2000-01-30 17:00:00,32585.6
2000-01-30 18:00:00,34010.49999999
2000-01-30 19:00:00,37398.2
2000-01-30 20:00:00,43043.39999999
